DRUG_ID,Drug_Name,Synonyms,Target,Target_Pathway,pubchem_id,molecular_weight,elements,2bonds,3bonds,xlogp,formal_charge,surface_area,complexity,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,heavy_atom_count,atom_stereo_count,defined_atom_stereo_count,undefined_atom_stereo_count,bond_stereo_count,covalent_unit_count,molecular_formula,canonical_smiles,inchi_string,inchi_key,Pt,Br,N,I,O,B,Cl,S,F,P
1236,UNC0638,"UNC-0638, UNC 0683",G9a and GLP methyltransferases,Chromatin histone methylation,46224516,509.7,"'C', 'N', 'H', 'O'",5,0,6.3,0.0,62.8,660.0,1,7,10,37,0,0,0,0,1,C30H47N5O2,CC(C)N1CCC(CC1)NC2=NC(=NC3=CC(=C(C=C32)OC)OCCCN4CCCC4)C5CCCCC5,"InChI=1S/C30H47N5O2/c1-22(2)35-17-12-24(13-18-35)31-30-25-20-27(36-3)28(37-19-9-16-34-14-7-8-15-34)21-26(25)32-29(33-30)23-10-5-4-6-11-23/h20-24H,4-19H2,1-3H3,(H,31,32,33)",QOECJCJVIMVJGX-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
1239,YK-4-279,YK 4-279,RNA helicase A,Other,44632017,366.2,"'N', 'O', 'H', 'C', 'Cl'",8,0,3.1,0.0,75.6,509.0,2,4,4,24,1,0,1,0,1,C17H13Cl2NO4,COC1=CC=C(C=C1)C(=O)CC2(C3=C(C=CC(=C3NC2=O)Cl)Cl)O,"InChI=1S/C17H13Cl2NO4/c1-24-10-4-2-9(3-5-10)13(21)8-17(23)14-11(18)6-7-12(19)15(14)20-16(17)22/h2-7,23H,8H2,1H3,(H,20,22)",HLXSCTYHLQHQDJ-UHFFFAOYSA-N,0,0,1,0,1,0,1,0,0,0
1241,CHIR-99021,"CT 99021, CHIR99021, CHIR 99021","GSK3A, GSK3B",WNT signaling,9956119,465.3,"'C', 'N', 'H', 'Cl'",11,1,4.3,0.0,115.0,645.0,3,7,7,32,0,0,0,0,1,C22H18Cl2N8,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N,"InChI=1S/C22H18Cl2N8/c1-13-10-29-21(31-13)17-12-30-22(32-20(17)16-4-3-15(23)8-18(16)24)27-7-6-26-19-5-2-14(9-25)11-28-19/h2-5,8,10-12H,6-7H2,1H3,(H,26,28)(H,29,31)(H,27,30,32)",AQGNHMOJWBZFQQ-UHFFFAOYSA-N,0,0,1,0,0,0,1,0,0,0
1242,(5Z)-7-Oxozeaenol,"5Z-7-Oxozeaenol, LL-Z1640-2",TAK1,"Other, kinases",9863776,362.4,"'C', 'H', 'O'",7,0,2.6,0.0,113.0,556.0,3,7,1,26,3,3,0,2,1,C19H22O7,CC1CC=CC(=O)C(C(CC=CC2=C(C(=CC(=C2)OC)O)C(=O)O1)O)O,"InChI=1S/C19H22O7/c1-11-5-3-7-14(20)18(23)15(21)8-4-6-12-9-13(25-2)10-16(22)17(12)19(24)26-11/h3-4,6-7,9-11,15,18,21-23H,5,8H2,1-2H3/b6-4+,7-3-/t11-,15-,18+/m0/s1",NEQZWEXWOFPKOT-BYRRXHGESA-N,0,0,0,0,1,0,0,0,0,0
1243,Piperlongumine,Piplartine,Induces reactive oxygen species,Other,637858,317.34,"'C', 'N', 'H', 'O'",7,0,2.1,0.0,65.1,473.0,0,5,5,23,0,0,0,1,1,C17H19NO5,COC1=CC(=CC(=C1OC)OC)C=CC(=O)N2CCC=CC2=O,"InChI=1S/C17H19NO5/c1-21-13-10-12(11-14(22-2)17(13)23-3)7-8-16(20)18-9-5-4-6-15(18)19/h4,6-8,10-11H,5,9H2,1-3H3/b8-7+",VABYUUZNAVQNPG-BQYQJAHWSA-N,0,0,1,0,1,0,0,0,0,0
1248,Daporinad,"APO866,  FK866, FK866",NAMPT,Metabolism,6914657,391.5,"'C', 'N', 'H', 'O'",9,0,3.7,0.0,62.3,534.0,1,3,8,29,0,0,0,1,1,C24H29N3O2,C1CN(CCC1CCCCNC(=O)C=CC2=CN=CC=C2)C(=O)C3=CC=CC=C3,"InChI=1S/C24H29N3O2/c28-23(12-11-21-8-6-15-25-19-21)26-16-5-4-7-20-13-17-27(18-14-20)24(29)22-9-2-1-3-10-22/h1-3,6,8-12,15,19-20H,4-5,7,13-14,16-18H2,(H,26,28)/b12-11+",KPBNHDGDUADAGP-VAWYXSNFSA-N,0,0,1,0,1,0,0,0,0,0
1259,Talazoparib,"BMN-673, BMN 973","PARP1, PARP2",Genome integrity,44819241,380.4,"'N', 'O', 'H', 'C', 'F'",10,0,1.4,0.0,84.2,826.0,2,7,2,28,2,2,0,0,1,C19H14F2N6O,CN1C(=NC=N1)C2C(N=C3C=C(C=C4C3=C2NNC4=O)F)C5=CC=C(C=C5)F,"InChI=1S/C19H14F2N6O/c1-27-18(22-8-23-27)15-16(9-2-4-10(20)5-3-9)24-13-7-11(21)6-12-14(13)17(15)25-26-19(12)28/h2-8,15-16,25H,1H3,(H,26,28)/t15-,16-/m1/s1",IUEWAGVJRJORLA-HZPDHXFCSA-N,0,0,1,0,1,0,0,0,1,0
1262,UNC1215,UNC-1215,L3MBTL3,Chromatin other,57339144,529.7,"'C', 'N', 'H', 'O'",8,0,5.1,0.0,59.1,803.0,1,5,6,39,0,0,0,0,1,C32H43N5O2,C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6,"InChI=1S/C32H43N5O2/c38-31(36-20-12-27(13-21-36)34-16-4-5-17-34)25-10-11-29(30(24-25)33-26-8-2-1-3-9-26)32(39)37-22-14-28(15-23-37)35-18-6-7-19-35/h1-3,8-11,24,27-28,33H,4-7,12-23H2",PQOOIERVZAXHBP-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
1264,SGC0946,-,DOT1L,Chromatin histone methylation,56962337,618.6,"'Br', 'N', 'O', 'H', 'C'",8,0,3.0,0.0,151.0,825.0,5,8,10,40,4,4,0,0,1,C28H40BrN7O4,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)CC2C(C(C(O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,"InChI=1S/C28H40BrN7O4/c1-16(2)35(12-6-11-31-27(39)34-18-9-7-17(8-10-18)28(3,4)5)14-20-22(37)23(38)26(40-20)36-13-19(29)21-24(30)32-15-33-25(21)36/h7-10,13,15-16,20,22-23,26,37-38H,6,11-12,14H2,1-5H3,(H2,30,32,33)(H2,31,34,39)/t20-,22-,23-,26-/m1/s1",IQCKJUKAQJINMK-HUBRGWSESA-N,0,1,1,0,1,1,0,0,0,0
1268,XAV939,"NVP-XAV939, XAV-939, XAV 939","TNKS1, TNKS2",WNT signaling,2726824,312.31,"'N', 'O', 'H', 'C', 'S', 'F'",6,0,2.3,0.0,66.8,505.0,1,5,1,21,0,0,0,0,1,C14H11F3N2OS,C1CSCC2=C1NC(=NC2=O)C3=CC=C(C=C3)C(F)(F)F,"InChI=1S/C14H11F3N2OS/c15-14(16,17)9-3-1-8(2-4-9)12-18-11-5-6-21-7-10(11)13(20)19-12/h1-4H,5-7H2,(H,18,19,20)",KLGQSVMIPOVQAX-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,1,0
1371,PLX-4720,"PLX4720, PLX 4720",BRAF,ERK MAPK signaling,24180719,413.8,"'N', 'O', 'H', 'C', 'Cl', 'S', 'F'",10,0,3.3,0.0,100.0,648.0,2,7,6,27,0,0,0,0,1,C17H14ClF2N3O3S,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)Cl)F,"InChI=1S/C17H14ClF2N3O3S/c1-2-5-27(25,26)23-13-4-3-12(19)14(15(13)20)16(24)11-8-22-17-10(11)6-9(18)7-21-17/h3-4,6-8,23H,2,5H2,1H3,(H,21,22)",YZDJQTHVDDOVHR-UHFFFAOYSA-N,0,0,1,0,1,0,1,1,1,0
1372,Trametinib,"GSK1120212, Mekinist","MEK1, MEK2",ERK MAPK signaling,11707110,615.4,"'I', 'N', 'O', 'H', 'C', 'F'",12,0,3.4,0.0,102.0,1090.0,2,6,5,37,0,0,0,0,1,C26H23FIN5O4,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC=CC(=C4)NC(=O)C)C5CC5,"InChI=1S/C26H23FIN5O4/c1-13-22-21(23(31(3)24(13)35)30-20-10-7-15(28)11-19(20)27)25(36)33(17-8-9-17)26(37)32(22)18-6-4-5-16(12-18)29-14(2)34/h4-7,10-12,17,30H,8-9H2,1-3H3,(H,29,34)",LIRYPHYGHXZJBZ-UHFFFAOYSA-N,0,0,1,1,1,0,0,0,1,0
1373,Dabrafenib,"GSK2118436, Tafinlar",BRAF,ERK MAPK signaling,44462760,519.6,"'N', 'O', 'H', 'C', 'S', 'F'",13,0,4.8,0.0,148.0,817.0,2,11,6,35,0,0,0,0,1,C23H20F3N5O2S2,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F,"InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)",BFSMGDJOXZAERB-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,1,0
1375,Temozolomide,"Temodar, Temodal, M-39831, SCH 52365",DNA alkylating agent,DNA replication,5394,194.15,"'C', 'N', 'H', 'O'",5,0,-1.1,0.0,106.0,315.0,1,5,1,14,0,0,0,0,1,C6H6N6O2,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,"InChI=1S/C6H6N6O2/c1-11-6(14)12-2-8-3(4(7)13)5(12)9-10-11/h2H,1H3,(H2,7,13)",BPEGJWRSRHCHSN-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
1377,Afatinib,"BIBW2992, Tovok, Gilotrif","ERBB2, EGFR",EGFR signaling,10184653,485.9,"'N', 'O', 'H', 'C', 'Cl', 'F'",10,0,3.6,0.0,88.6,702.0,2,8,8,34,1,1,0,1,1,C24H25ClFN5O3,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4,"InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3-6,10-12,14,16H,7-9,13H2,1-2H3,(H,30,32)(H,27,28,29)/b4-3+/t16-/m0/s1",ULXXDDBFHOBEHA-CWDCEQMOSA-N,0,0,1,0,1,0,1,0,1,0
1378,Bleomycin (50 uM),-,dsDNA break induction,DNA replication,5460769,1415.6,"'N', 'O', 'H', 'C', 'S'",17,0,-7.5,1.0,685.0,2580.0,20,31,36,96,19,19,0,0,1,C55H84N17O21S3+,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O,"InChI=1S/C55H83N17O21S3/c1-20-33(69-46(72-44(20)58)25(12-31(57)76)64-13-24(56)45(59)82)50(86)71-35(41(26-14-61-19-65-26)91-54-43(39(80)37(78)29(15-73)90-54)92-53-40(81)42(93-55(60)88)38(79)30(16-74)89-53)51(87)66-22(3)36(77)21(2)47(83)70-34(23(4)75)49(85)63-10-8-32-67-28(18-94-32)52-68-27(17-95-52)48(84)62-9-7-11-96(5)6/h14,17-19,21-25,29-30,34-43,53-54,64,73-75,77-81H,7-13,15-16,56H2,1-6H3,(H13-,57,58,59,60,61,62,63,65,66,69,70,71,72,76,82,83,84,85,86,87,88)/p+1/t21-,22+,23+,24-,25-,29-,30+,34-,35-,36-,37+,38+,39-,40-,41-,42-,43-,53+,54-/m0/s1",OYVAGSVQBOHSSS-UAPAGMARSA-O,0,0,1,0,1,0,0,1,0,0
1494,SN-38,"7-Ethyl-10-Hydroxy-Camptothecin, Irinotecan, Camptosar",TOP1,DNA replication,104842,392.4,"'C', 'N', 'H', 'O'",9,0,1.4,0.0,100.0,820.0,2,6,2,29,1,1,0,0,1,C22H20N2O5,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)O,"InChI=1S/C22H20N2O5/c1-3-12-13-7-11(25)5-6-17(13)23-19-14(12)9-24-18(19)8-16-15(20(24)26)10-29-21(27)22(16,28)4-2/h5-8,25,28H,3-4,9-10H2,1-2H3/t22-/m0/s1",FJHBVJOVLFPMQE-QFIPXVFZSA-N,0,0,1,0,1,0,0,0,0,0
1495,Olaparib,"AZD2281, KU0059436,  Lynparza","PARP1, PARP2",Genome integrity,23725625,434.5,"'N', 'O', 'H', 'C', 'F'",10,0,1.9,0.0,82.1,790.0,1,5,4,32,0,0,0,0,1,C24H23FN4O3,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,"InChI=1S/C24H23FN4O3/c25-20-8-5-15(14-21-17-3-1-2-4-18(17)22(30)27-26-21)13-19(20)24(32)29-11-9-28(10-12-29)23(31)16-6-7-16/h1-5,8,13,16H,6-7,9-12,14H2,(H,27,30)",FDLYAMZZIXQODN-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,1,0
1498,Selumetinib,"AZD6244, AZD-6244, ARRY-886","MEK1, MEK2",ERK MAPK signaling,10127622,457.7,"'Br', 'N', 'O', 'H', 'C', 'Cl', 'F'",8,0,3.6,0.0,88.4,523.0,3,6,6,27,0,0,0,0,1,C17H15BrClFN4O3,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,"InChI=1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)",CYOHGALHFOKKQC-UHFFFAOYSA-N,0,1,1,0,1,1,1,0,1,0
1502,Bicalutamide,"ICI-176334, Casodex, Cosudex, ICI 176334",AR,Hormone-related,2375,430.4,"'N', 'O', 'H', 'C', 'S', 'F'",9,1,2.3,0.0,116.0,750.0,2,9,5,29,1,0,1,0,1,C18H14F4N2O4S,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,"InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)",LKJPYSCBVHEWIU-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,1,0
1526,Refametinib,"RDEA119, BAY-86-9766, BAY 869766","MEK1, MEK2",ERK MAPK signaling,44182295,572.3,"'I', 'N', 'O', 'H', 'C', 'S', 'F'",8,0,2.8,0.0,116.0,711.0,4,10,9,31,1,1,0,0,1,C19H20F3IN2O5S,COC1=CC(=C(C(=C1NS(=O)(=O)C2(CC2)CC(CO)O)NC3=C(C=C(C=C3)I)F)F)F,"InChI=1S/C19H20F3IN2O5S/c1-30-15-7-13(21)16(22)18(24-14-3-2-10(23)6-12(14)20)17(15)25-31(28,29)19(4-5-19)8-11(27)9-26/h2-3,6-7,11,24-27H,4-5,8-9H2,1H3/t11-/m0/s1",RDSACQWTXKSHJT-NSHDSACASA-N,0,0,1,1,1,0,0,1,1,0
1527,Pictilisib,"GDC-0941, GDC0941, RG-7621",PI3K (class 1),PI3K/MTOR signaling,17755052,513.6,"'N', 'O', 'H', 'C', 'S'",10,0,1.6,0.0,144.0,832.0,1,10,5,35,0,0,0,0,1,C23H27N7O3S2,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6,"InChI=1S/C23H27N7O3S2/c1-35(31,32)30-7-5-28(6-8-30)15-16-13-20-21(34-16)23(29-9-11-33-12-10-29)26-22(25-20)17-3-2-4-19-18(17)14-24-27-19/h2-4,13-14H,5-12,15H2,1H3,(H,24,27)",LHNIIDJUOCFXAP-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,0,0
1529,Pevonedistat,"MLN4924, MLN 4924, MLN-4924",NAE,Other,16720766,443.5,"'N', 'O', 'H', 'C', 'S'",9,0,1.7,0.0,141.0,734.0,3,8,6,31,4,4,0,0,1,C21H25N5O4S,C1CC2=CC=CC=C2C1NC3=C4C=CN(C4=NC=N3)C5CC(C(C5)O)COS(=O)(=O)N,"InChI=1S/C21H25N5O4S/c22-31(28,29)30-11-14-9-15(10-19(14)27)26-8-7-17-20(23-12-24-21(17)26)25-18-6-5-13-3-1-2-4-16(13)18/h1-4,7-8,12,14-15,18-19,27H,5-6,9-11H2,(H2,22,28,29)(H,23,24,25)/t14-,15+,18-,19-/m0/s1",MPUQHZXIXSTTDU-QXGSTGNESA-N,0,0,1,0,1,0,0,1,0,0
